LOCALITA;DATA;TMEDIA °C;TMIN °C;TMAX °C;PUNTORUGIADA °C;UMIDITA %;VISIBILITA km;VENTOMEDIA km/h;VENTOMAX km/h;RAFFICA km/h;PRESSIONESLM mb;PRESSIONEMEDIA mb;PIOGGIA mm;FENOMENI
Cagliari;25/12/2019;"16";"13";"19";"10";"70";"21";"27";"39";"0";"1020";"0";"0";""
Cagliari;26/12/2019;"14";"10";"18";"11";"84";"21";"14";"31";"0";"1021";"0";"0";""
Cagliari;27/12/2019;"13";"9";"16";"10";"81";"21";"18";"31";"0";"1023";"0";"0";"pioggia "
Cagliari;28/12/2019;"12";"7";"17";"8";"81";"22";"7";"15";"0";"1026";"0";"0";"nebbia "
Cagliari;29/12/2019;"8";"3";"13";"3";"73";"19";"12";"18";"0";"1030";"0";"0";""
Cagliari;30/12/2019;"7";"2";"12";"2";"69";"19";"10";"18";"0";"1029";"0";"0";""
Cagliari;31/12/2019;"7";"3";"14";"3";"73";"19";"9";"15";"0";"1031";"0";"0";""
Cagliari;1/1/2020;"8";"3";"15";"6";"86";"21";"9";"15";"0";"1031";"0";"0";"nebbia "
Cagliari;2/1/2020;"7";"1";"15";"5";"88";"18";"10";"15";"0";"1032";"0";"0";"nebbia "
Cagliari;3/1/2020;"8";"3";"14";"6";"87";"18";"9";"15";"0";"1030";"0";"0";""
Cagliari;4/1/2020;"13";"10";"15";"9";"79";"20";"15";"31";"0";"1026";"0";"0";""
Cagliari;5/1/2020;"12";"7";"16";"8";"79";"20";"12";"22";"0";"1026";"0";"0";""
Cagliari;6/1/2020;"9";"4";"16";"6";"84";"20";"9";"17";"0";"1028";"0";"0";""
Cagliari;7/1/2020;"9";"1";"16";"6";"86";"20";"12";"21";"0";"1027";"0";"0";""
Cagliari;8/1/2020;"12";"9";"15";"9";"85";"20";"10";"33";"0";"1025";"0";"0";"pioggia "
Cagliari;9/1/2020;"10";"6";"13";"9";"91";"19";"8";"18";"0";"1028";"0";"0";"pioggia "
Cagliari;10/1/2020;"11";"6";"16";"9";"92";"12";"8";"15";"0";"1025";"0";"0";"nebbia "
Cagliari;11/1/2020;"10";"5";"17";"8";"88";"16";"8";"13";"0";"1025";"0";"0";"pioggia "
Cagliari;12/1/2020;"10";"6";"16";"8";"86";"16";"8";"13";"0";"1025";"0";"0";"nebbia "
Cagliari;13/1/2020;"9";"4";"15";"7";"87";"14";"7";"11";"0";"1025";"0";"0";""
Cagliari;14/1/2020;"8";"3";"15";"6";"87";"14";"8";"13";"0";"1026";"0";"0";""
Cagliari;15/1/2020;"8";"2";"15";"6";"89";"14";"8";"13";"0";"1028";"0";"0";""
Cagliari;16/1/2020;"8";"3";"14";"6";"86";"18";"7";"13";"0";"1030";"0";"0";""
Cagliari;17/1/2020;"11";"5";"16";"8";"82";"19";"7";"11";"0";"1028";"0";"0";""
Cagliari;18/1/2020;"12";"9";"15";"7";"71";"18";"16";"35";"0";"1026";"0";"0";""
Cagliari;19/1/2020;"11";"7";"16";"8";"80";"19";"14";"31";"0";"1021";"0";"0";""
Cagliari;20/1/2020;"14";"12";"15";"11";"81";"15";"38";"52";"0";"1023";"0";"0";"pioggia temporale "
Cagliari;21/1/2020;"16";"15";"17";"11";"75";"20";"45";"52";"0";"1029";"0";"0";"pioggia "
Cagliari;22/1/2020;"15";"14";"17";"12";"83";"20";"36";"44";"0";"1028";"0";"0";"pioggia "
Cagliari;23/1/2020;"15";"14";"16";"12";"82";"19";"30";"35";"0";"1025";"0";"0";"pioggia "
Cagliari;24/1/2020;"15";"11";"17";"12";"86";"20";"21";"31";"0";"1022";"0";"0";"pioggia "
Cagliari;25/1/2020;"10";"5";"15";"9";"94";"12";"6";"9";"0";"1022";"0";"0";"nebbia "
Cagliari;26/1/2020;"10";"5";"16";"8";"93";"12";"8";"13";"0";"1020";"0";"0";"nebbia "
Cagliari;27/1/2020;"11";"5";"17";"9";"84";"22";"12";"22";"0";"1022";"0";"0";""
Cagliari;28/1/2020;"14";"9";"17";"10";"80";"20";"15";"37";"0";"1020";"0";"0";""
Cagliari;29/1/2020;"13";"8";"18";"10";"79";"19";"13";"24";"0";"1020";"0";"0";""
Cagliari;30/1/2020;"13";"9";"19";"11";"84";"19";"12";"17";"0";"1022";"0";"0";""
Cagliari;31/1/2020;"13";"8";"19";"11";"88";"20";"9";"17";"0";"1021";"0";"0";""
Cagliari;1/2/2020;"12";"7";"18";"10";"88";"17";"12";"18";"0";"1022";"0";"0";""
Cagliari;2/2/2020;"15";"10";"20";"11";"79";"21";"21";"41";"0";"1024";"0";"0";""
Cagliari;3/2/2020;"17";"14";"23";"11";"71";"20";"21";"31";"0";"1023";"0";"0";""
Cagliari;4/2/2020;"16";"12";"21";"9";"62";"21";"30";"67";"0";"1018";"0";"0";""
Cagliari;5/2/2020;"12";"6";"16";"5";"63";"20";"23";"41";"0";"1019";"0";"0";""
Cagliari;6/2/2020;"9";"3";"15";"1";"53";"20";"11";"18";"0";"1026";"0";"0";""
Cagliari;7/2/2020;"7";"0";"14";"3";"73";"19";"10";"15";"0";"1027";"0";"0";""
Cagliari;8/2/2020;"9";"2";"15";"6";"75";"21";"11";"21";"0";"1027";"0";"0";""
Cagliari;9/2/2020;"10";"4";"16";"8";"87";"20";"8";"13";"0";"1030";"0";"0";""
Cagliari;10/2/2020;"12";"6";"18";"10";"85";"18";"14";"31";"0";"1029";"0";"0";"nebbia "
Cagliari;11/2/2020;"15";"11";"19";"11";"78";"20";"18";"30";"0";"1023";"0";"0";""
Cagliari;12/2/2020;"14";"9";"18";"7";"65";"20";"17";"30";"0";"1023";"0";"0";""
Cagliari;13/2/2020;"12";"9";"18";"9";"81";"20";"9";"13";"0";"1022";"0";"0";"pioggia "
Cagliari;14/2/2020;"13";"7";"19";"8";"75";"19";"23";"44";"0";"1022";"0";"0";""
Cagliari;15/2/2020;"11";"6";"18";"8";"83";"19";"10";"17";"0";"1027";"0";"0";""
Cagliari;16/2/2020;"10";"4";"17";"8";"87";"18";"9";"15";"0";"1029";"0";"0";"nebbia "
Cagliari;17/2/2020;"10";"3";"16";"8";"89";"14";"10";"17";"0";"1028";"0";"0";"nebbia "
Cagliari;18/2/2020;"11";"5";"18";"7";"78";"19";"21";"39";"0";"1026";"0";"0";""
Cagliari;19/2/2020;"12";"7";"16";"6";"69";"20";"25";"42";"0";"1025";"0";"0";""
Cagliari;20/2/2020;"13";"8";"18";"8";"72";"21";"19";"39";"0";"1024";"0";"0";""
Cagliari;21/2/2020;"12";"5";"18";"7";"78";"20";"17";"30";"0";"1026";"0";"0";""
Cagliari;22/2/2020;"12";"7";"17";"9";"81";"20";"10";"18";"0";"1030";"0";"0";""
Cagliari;23/2/2020;"12";"5";"19";"9";"82";"15";"14";"26";"0";"1031";"0";"0";"nebbia "
Cagliari;24/2/2020;"14";"9";"21";"10";"80";"20";"20";"30";"0";"1024";"0";"0";""
Cagliari;25/2/2020;"13";"6";"21";"7";"73";"21";"13";"24";"0";"1016";"0";"0";""
Cagliari;26/2/2020;"13";"10";"17";"7";"68";"20";"22";"42";"0";"1013";"0";"0";""
Cagliari;27/2/2020;"13";"8";"16";"5";"63";"22";"16";"33";"0";"1017";"0";"0";"pioggia "
Cagliari;28/2/2020;"14";"9";"18";"6";"58";"21";"20";"37";"0";"1018";"0";"0";""
Cagliari;29/2/2020;"11";"4";"16";"9";"84";"19";"12";"26";"0";"1017";"0";"0";"nebbia "
Cagliari;1/3/2020;"13";"7";"19";"10";"86";"15";"12";"37";"0";"1012";"0";"0";"pioggia nebbia "
Cagliari;2/3/2020;"14";"9";"19";"11";"83";"20";"15";"33";"0";"1007";"0";"0";"pioggia "
Cagliari;3/3/2020;"12";"9";"16";"5";"64";"18";"20";"37";"0";"1008";"0";"0";"pioggia "
Cagliari;4/3/2020;"12";"8";"17";"7";"76";"20";"19";"35";"0";"1011";"0";"0";"pioggia "
Cagliari;5/3/2020;"14";"11";"20";"11";"83";"20";"9";"18";"0";"1012";"0";"0";""
Cagliari;6/3/2020;"13";"8";"17";"8";"74";"18";"14";"37";"0";"1007";"0";"0";"pioggia "
Cagliari;7/3/2020;"12";"8";"16";"7";"75";"19";"16";"28";"0";"1011";"0";"0";"pioggia temporale "
Cagliari;8/3/2020;"12";"6";"18";"5";"68";"20";"13";"24";"0";"1019";"0";"0";""
Cagliari;9/3/2020;"10";"7";"16";"7";"82";"19";"12";"37";"0";"1016";"0";"0";"pioggia "
Cagliari;10/3/2020;"12";"6";"18";"7";"77";"21";"15";"26";"0";"1017";"0";"0";"pioggia "
Cagliari;11/3/2020;"14";"9";"19";"10";"81";"20";"13";"24";"0";"1022";"0";"0";"pioggia "
Cagliari;12/3/2020;"14";"7";"21";"11";"88";"21";"11";"17";"0";"1022";"0";"0";""
Cagliari;13/3/2020;"14";"11";"19";"12";"88";"14";"7";"13";"0";"1017";"0";"0";"nebbia "
Cagliari;14/3/2020;"14";"10";"20";"10";"80";"17";"20";"31";"0";"1015";"0";"0";"nebbia "
Cagliari;15/3/2020;"13";"8";"17";"9";"79";"20";"13";"24";"0";"1019";"0";"0";""
Cagliari;16/3/2020;"15";"6";"20";"10";"73";"21";"18";"31";"0";"1021";"0";"0";""
Cagliari;17/3/2020;"16";"15";"17";"11";"76";"19";"23";"31";"0";"1026";"0";"0";""
Cagliari;18/3/2020;"14";"8";"18";"10";"76";"20";"10";"24";"0";"1025";"0";"0";""
Cagliari;19/3/2020;"11";"4";"17";"8";"80";"20";"13";"28";"0";"1023";"0";"0";""
Cagliari;20/3/2020;"15";"11";"18";"12";"78";"21";"27";"33";"0";"1019";"0";"0";"pioggia "
Cagliari;21/3/2020;"15";"13";"17";"11";"77";"20";"18";"30";"0";"1013";"0";"0";"pioggia "
Cagliari;22/3/2020;"14";"11";"19";"10";"83";"20";"8";"13";"0";"1013";"0";"0";"pioggia "
Cagliari;23/3/2020;"12";"7";"19";"9";"86";"14";"10";"22";"0";"1017";"0";"0";"pioggia nebbia "
Cagliari;24/3/2020;"11";"7";"14";"1";"45";"21";"21";"37";"0";"1017";"0";"0";""
Cagliari;25/3/2020;"8";"3";"13";"1";"57";"21";"13";"26";"0";"1011";"0";"0";""
Cagliari;26/3/2020;"8";"0";"14";"2";"61";"19";"17";"28";"0";"1007";"0";"0";""
Cagliari;27/3/2020;"7";"1";"12";"6";"89";"19";"12";"22";"0";"1008";"0";"0";"pioggia "
Cagliari;28/3/2020;"12";"8";"16";"9";"84";"20";"8";"17";"0";"1014";"0";"0";"nebbia "
Cagliari;29/3/2020;"11";"5";"18";"9";"87";"19";"10";"24";"0";"1014";"0";"0";"pioggia temporale "
Cagliari;30/3/2020;"13";"9";"19";"10";"85";"20";"11";"22";"0";"1013";"0";"0";"pioggia "
Cagliari;31/3/2020;"13";"7";"18";"10";"86";"18";"10";"21";"0";"1014";"0";"0";"nebbia "
Cagliari;1/4/2020;"13";"11";"17";"6";"64";"18";"12";"26";"0";"1015";"0";"0";"pioggia "
Cagliari;2/4/2020;"12";"10";"15";"6";"69";"22";"13";"21";"0";"1013";"0";"0";"pioggia "
Cagliari;3/4/2020;"11";"9";"15";"9";"86";"20";"7";"13";"0";"1012";"0";"0";""
Cagliari;4/4/2020;"13";"8";"19";"9";"82";"17";"13";"28";"0";"1017";"0";"0";"nebbia "
Cagliari;5/4/2020;"13";"6";"20";"7";"73";"20";"13";"21";"0";"1019";"0";"0";""
Cagliari;6/4/2020;"13";"6";"20";"7";"70";"20";"10";"18";"0";"1023";"0";"0";""
Cagliari;7/4/2020;"14";"7";"20";"8";"70";"20";"10";"18";"0";"1026";"0";"0";""
Cagliari;8/4/2020;"14";"7";"20";"8";"69";"21";"11";"18";"0";"1025";"0";"0";""
Cagliari;9/4/2020;"14";"7";"21";"9";"73";"19";"10";"18";"0";"1022";"0";"0";""
Cagliari;10/4/2020;"12";"6";"19";"8";"76";"21";"8";"18";"0";"1023";"0";"0";""
Cagliari;11/4/2020;"11";"5";"21";"5";"71";"19";"9";"15";"0";"1023";"0";"0";""
Cagliari;12/4/2020;"14";"5";"20";"7";"67";"20";"11";"21";"0";"1021";"0";"0";""
Cagliari;13/4/2020;"17";"16";"19";"11";"70";"18";"27";"39";"0";"1014";"0";"0";"pioggia "
Cagliari;14/4/2020;"18";"16";"22";"13";"73";"18";"12";"21";"0";"1009";"0";"0";""
Cagliari;15/4/2020;"17";"11";"23";"9";"61";"21";"18";"31";"0";"1018";"0";"0";""
Cagliari;16/4/2020;"15";"9";"20";"9";"69";"19";"12";"26";"0";"1021";"0";"0";""
Cagliari;17/4/2020;"16";"16";"16";"15";"95";"10";"13";"17";"0";"1019";"0";"0";""
Cagliari;18/4/2020;"17";"16";"19";"14";"83";"19";"14";"24";"0";"1017";"0";"0";"pioggia "
Cagliari;19/4/2020;"17";"16";"20";"15";"87";"14";"13";"26";"0";"1012";"0";"0";"pioggia "
Cagliari;20/4/2020;"18";"16";"20";"15";"84";"14";"22";"44";"0";"1001";"0";"0";"pioggia "
Cagliari;21/4/2020;"18";"16";"21";"15";"87";"21";"18";"41";"0";"1000";"0";"0";"pioggia "
Cagliari;22/4/2020;"16";"13";"19";"13";"84";"22";"10";"18";"0";"1009";"0";"0";"pioggia "
Cagliari;23/4/2020;"16";"11";"20";"13";"79";"21";"12";"22";"0";"1015";"0";"0";""
Cagliari;24/4/2020;"17";"15";"20";"14";"81";"19";"11";"22";"0";"1016";"0";"0";"pioggia "
Cagliari;25/4/2020;"16";"12";"20";"13";"82";"20";"13";"28";"0";"1012";"0";"0";"pioggia "
Cagliari;26/4/2020;"18";"15";"21";"16";"88";"20";"8";"18";"0";"1010";"0";"0";"pioggia temporale nebbia "
Cagliari;27/4/2020;"19";"15";"24";"14";"78";"21";"10";"21";"0";"1013";"0";"0";""
Cagliari;28/4/2020;"18";"14";"23";"13";"75";"19";"13";"30";"0";"1014";"0";"0";""
Cagliari;29/4/2020;"19";"14";"24";"12";"65";"22";"16";"33";"0";"1015";"0";"0";""
Cagliari;30/4/2020;"19";"13";"24";"13";"73";"19";"15";"24";"0";"1015";"0";"0";""
Cagliari;1/5/2020;"20";"14";"26";"14";"67";"20";"17";"33";"0";"1015";"0";"0";""
Cagliari;2/5/2020;"20";"15";"27";"14";"69";"20";"18";"31";"0";"1016";"0";"0";""
Cagliari;3/5/2020;"21";"17";"26";"14";"67";"19";"24";"41";"0";"1016";"0";"0";""
Cagliari;4/5/2020;"19";"15";"26";"15";"79";"20";"16";"24";"0";"1017";"0";"0";""
Cagliari;5/5/2020;"19";"14";"23";"16";"83";"18";"12";"22";"0";"1016";"0";"0";"nebbia "
Cagliari;6/5/2020;"21";"16";"30";"16";"76";"14";"13";"26";"0";"1013";"0";"0";"nebbia "
Cagliari;7/5/2020;"20";"15";"26";"14";"70";"22";"12";"21";"0";"1018";"0";"0";""
Cagliari;8/5/2020;"19";"12";"23";"13";"67";"20";"21";"35";"0";"1019";"0";"0";""
Cagliari;9/5/2020;"19";"18";"21";"14";"72";"21";"24";"33";"0";"1015";"0";"0";""
Cagliari;10/5/2020;"20";"17";"22";"17";"84";"20";"19";"33";"0";"1010";"0";"0";"pioggia temporale "
Cagliari;11/5/2020;"18";"14";"25";"14";"80";"19";"11";"31";"0";"1010";"0";"0";"pioggia temporale "
Cagliari;12/5/2020;"21";"14";"23";"13";"62";"19";"17";"31";"0";"1012";"0";"0";""
Cagliari;13/5/2020;"22";"19";"26";"15";"63";"21";"17";"42";"0";"1008";"0";"0";""
Cagliari;14/5/2020;"20";"16";"24";"16";"77";"20";"16";"39";"0";"1006";"0";"0";""
Cagliari;15/5/2020;"19";"16";"24";"13";"69";"21";"11";"24";"0";"1014";"0";"0";""
Cagliari;16/5/2020;"24";"19";"30";"11";"46";"19";"20";"67";"0";"1010";"0";"0";"pioggia "
Cagliari;17/5/2020;"21";"16";"28";"15";"68";"20";"18";"30";"0";"1015";"0";"0";""
Cagliari;18/5/2020;"18";"17";"19";"16";"88";"17";"13";"21";"0";"1016";"0";"0";"pioggia "
Cagliari;19/5/2020;"19";"16";"22";"15";"81";"20";"14";"26";"0";"1011";"0";"0";"pioggia "
Cagliari;20/5/2020;"21";"17";"26";"15";"74";"20";"18";"30";"0";"1011";"0";"0";"pioggia temporale "
Cagliari;21/5/2020;"21";"16";"29";"14";"68";"19";"16";"31";"0";"1016";"0";"0";""
Cagliari;22/5/2020;"20";"13";"28";"13";"68";"20";"13";"26";"0";"1023";"0";"0";""
Cagliari;23/5/2020;"20";"14";"25";"14";"71";"18";"11";"22";"0";"1026";"0";"0";""
Cagliari;24/5/2020;"22";"14";"31";"11";"59";"18";"18";"31";"0";"1023";"0";"0";""
Cagliari;25/5/2020;"20";"15";"23";"16";"75";"19";"15";"24";"0";"1023";"0";"0";""
Cagliari;26/5/2020;"21";"15";"25";"16";"76";"20";"11";"24";"0";"1023";"0";"0";""
Cagliari;27/5/2020;"20";"15";"27";"13";"69";"20";"9";"18";"0";"1025";"0";"0";""
Cagliari;28/5/2020;"17";"10";"24";"9";"62";"19";"12";"21";"0";"1024";"0";"0";""
Cagliari;29/5/2020;"21";"13";"24";"12";"59";"20";"14";"21";"0";"1017";"0";"0";""
Cagliari;30/5/2020;"20";"14";"24";"13";"66";"21";"13";"24";"0";"1014";"0";"0";""
Cagliari;31/5/2020;"19";"13";"23";"13";"71";"21";"11";"22";"0";"1015";"0";"0";""
Cagliari;1/6/2020;"20";"13";"24";"14";"69";"21";"11";"21";"0";"1016";"0";"0";""
Cagliari;2/6/2020;"20";"15";"25";"15";"73";"20";"9";"21";"0";"1015";"0";"0";"pioggia temporale "
Cagliari;3/6/2020;"20";"15";"25";"16";"77";"20";"14";"22";"0";"1011";"0";"0";""
Cagliari;4/6/2020;"23";"19";"28";"18";"72";"21";"19";"28";"0";"1004";"0";"0";""
Cagliari;5/6/2020;"22";"18";"25";"14";"62";"20";"26";"37";"0";"1006";"0";"0";"pioggia "
Cagliari;6/6/2020;"23";"18";"29";"14";"57";"20";"20";"30";"0";"1011";"0";"0";""
Cagliari;7/6/2020;"21";"16";"26";"16";"73";"21";"11";"21";"0";"1009";"0";"0";"pioggia "
Cagliari;8/6/2020;"22";"18";"27";"17";"75";"19";"12";"21";"0";"1009";"0";"0";"pioggia "
Cagliari;9/6/2020;"20";"15";"25";"11";"60";"19";"18";"28";"0";"1013";"0";"0";""
Cagliari;10/6/2020;"20";"15";"25";"12";"59";"20";"15";"24";"0";"1015";"0";"0";"pioggia "
Cagliari;11/6/2020;"19";"13";"24";"14";"74";"21";"11";"22";"0";"1012";"0";"0";""
Cagliari;12/6/2020;"22";"15";"27";"17";"73";"20";"19";"37";"0";"1011";"0";"0";"pioggia "
Cagliari;13/6/2020;"21";"19";"23";"18";"86";"21";"14";"28";"0";"1014";"0";"0";"pioggia "
Cagliari;14/6/2020;"22";"16";"28";"14";"66";"21";"17";"30";"0";"1016";"0";"0";""
Cagliari;15/6/2020;"23";"16";"29";"13";"58";"20";"18";"33";"0";"1017";"0";"0";""
Cagliari;16/6/2020;"23";"17";"29";"13";"58";"20";"16";"28";"0";"1015";"0";"0";""
Cagliari;17/6/2020;"23";"16";"29";"14";"61";"22";"18";"30";"0";"1014";"0";"0";""
Cagliari;18/6/2020;"22";"16";"28";"15";"68";"19";"14";"22";"0";"1015";"0";"0";""
Cagliari;19/6/2020;"25";"20";"32";"13";"51";"20";"12";"26";"0";"1015";"0";"0";"pioggia "
Cagliari;20/6/2020;"24";"19";"30";"12";"46";"18";"22";"31";"0";"1018";"0";"0";""
Cagliari;21/6/2020;"23";"17";"30";"15";"64";"20";"22";"35";"0";"1017";"0";"0";""
Cagliari;22/6/2020;"24";"17";"29";"14";"59";"21";"14";"24";"0";"1016";"0";"0";""
Cagliari;23/6/2020;"24";"17";"30";"15";"59";"20";"12";"24";"0";"1017";"0";"0";""
Cagliari;24/6/2020;"24";"18";"30";"17";"66";"19";"11";"21";"0";"1017";"0";"0";""
Campobasso;1/11/2019;;;;;;;;;;;;;
Campobasso;2/11/2019;;;;;;;;;;;;;
Campobasso;3/11/2019;;;;;;;;;;;;;
Campobasso;4/11/2019;;;;;;;;;;;;;
Campobasso;5/11/2019;;;;;;;;;;;;;
Campobasso;6/11/2019;;;;;;;;;;;;;
Campobasso;7/11/2019;;;;;;;;;;;;;
Campobasso;8/11/2019;;;;;;;;;;;;;
Campobasso;9/11/2019;;;;;;;;;;;;;
Campobasso;10/11/2019;;;;;;;;;;;;;
Campobasso;11/11/2019;;;;;;;;;;;;;
Campobasso;12/11/2019;;;;;;;;;;;;;
Campobasso;13/11/2019;;;;;;;;;;;;;
Campobasso;14/11/2019;;;;;;;;;;;;;
Campobasso;15/11/2019;;;;;;;;;;;;;
Campobasso;16/11/2019;;;;;;;;;;;;;
Campobasso;17/11/2019;;;;;;;;;;;;;
Campobasso;18/11/2019;;;;;;;;;;;;;
Campobasso;19/11/2019;;;;;;;;;;;;;
Campobasso;20/11/2019;;;;;;;;;;;;;
Campobasso;21/11/2019;;;;;;;;;;;;;
Campobasso;22/11/2019;;;;;;;;;;;;;
Campobasso;23/11/2019;;;;;;;;;;;;;
Campobasso;24/11/2019;;;;;;;;;;;;;
Campobasso;25/11/2019;;;;;;;;;;;;;
Campobasso;26/11/2019;;;;;;;;;;;;;
Campobasso;27/11/2019;;;;;;;;;;;;;
Campobasso;28/11/2019;;;;;;;;;;;;;
Campobasso;29/11/2019;;;;;;;;;;;;;
Campobasso;30/11/2019;;;;;;;;;;;;;
Campobasso;1/12/2019;;;;;;;;;;;;;
Campobasso;2/12/2019;;;;;;;;;;;;;
Campobasso;3/12/2019;;;;;;;;;;;;;
Campobasso;4/12/2019;;;;;;;;;;;;;
Campobasso;5/12/2019;;;;;;;;;;;;;
Campobasso;6/12/2019;;;;;;;;;;;;;
Campobasso;7/12/2019;;;;;;;;;;;;;
Campobasso;8/12/2019;;;;;;;;;;;;;
Campobasso;9/12/2019;;;;;;;;;;;;;
Campobasso;10/12/2019;;;;;;;;;;;;;
Campobasso;11/12/2019;;;;;;;;;;;;;
Campobasso;12/12/2019;;;;;;;;;;;;;
Campobasso;13/12/2019;;;;;;;;;;;;;
Campobasso;14/12/2019;;;;;;;;;;;;;
Campobasso;15/12/2019;;;;;;;;;;;;;
Campobasso;16/12/2019;;;;;;;;;;;;;
Campobasso;17/12/2019;;;;;;;;;;;;;
Campobasso;18/12/2019;;;;;;;;;;;;;
Campobasso;19/12/2019;;;;;;;;;;;;;
Campobasso;20/12/2019;;;;;;;;;;;;;
Campobasso;21/12/2019;;;;;;;;;;;;;
Campobasso;22/12/2019;;;;;;;;;;;;;
Campobasso;23/12/2019;;;;;;;;;;;;;
Campobasso;24/12/2019;;;;;;;;;;;;;
Campobasso;25/12/2019;;;;;;;;;;;;;
Campobasso;26/12/2019;;;;;;;;;;;;;
Campobasso;27/12/2019;;;;;;;;;;;;;
Campobasso;28/12/2019;;;;;;;;;;;;;
Campobasso;29/12/2019;;;;;;;;;;;;;
Campobasso;30/12/2019;;;;;;;;;;;;;
Campobasso;31/12/2019;;;;;;;;;;;;;
Catania;1/11/2019;"17";"13";"22";"15";"89";"19";"8";"17";"0";"1015";"0";"0";"pioggia "
Catania;2/11/2019;"18";"14";"23";"16";"85";"20";"11";"18";"0";"1013";"0";"0";""
Catania;3/11/2019;"19";"15";"24";"16";"85";"19";"12";"24";"0";"1010";"0";"0";"pioggia "
Catania;4/11/2019;"19";"15";"24";"13";"72";"21";"17";"28";"0";"1010";"0";"0";"pioggia temporale "
Catania;5/11/2019;"19";"13";"25";"14";"75";"19";"16";"28";"0";"1012";"0";"0";""
Catania;6/11/2019;"18";"14";"23";"16";"88";"18";"10";"30";"0";"1009";"0";"0";"pioggia "
Catania;7/11/2019;"16";"13";"20";"13";"82";"19";"11";"21";"0";"1008";"0";"0";"pioggia "
Catania;8/11/2019;"16";"10";"22";"11";"73";"20";"16";"28";"0";"1012";"0";"0";""
Catania;9/11/2019;"15";"12";"21";"11";"78";"20";"15";"39";"0";"1012";"0";"0";""
Catania;10/11/2019;"15";"9";"20";"9";"69";"20";"15";"26";"0";"1013";"0";"0";""
Catania;11/11/2019;"16";"10";"20";"13";"83";"17";"18";"39";"0";"1008";"0";"0";"pioggia temporale "
Catania;12/11/2019;"16";"14";"18";"13";"80";"13";"13";"24";"0";"997";"0";"0";"pioggia "
Catania;13/11/2019;"15";"11";"20";"10";"73";"20";"20";"31";"0";"1005";"0";"0";"pioggia "
Catania;14/11/2019;"13";"9";"19";"11";"85";"20";"9";"17";"0";"1009";"0";"0";"pioggia "
Catania;15/11/2019;"16";"9";"21";"13";"84";"19";"10";"21";"0";"1012";"0";"0";""
Catania;16/11/2019;"19";"15";"23";"16";"82";"18";"15";"22";"0";"1013";"0";"0";""
Catania;17/11/2019;"17";"11";"20";"12";"74";"21";"18";"33";"0";"1010";"0";"0";"pioggia "
Catania;18/11/2019;"14";"8";"20";"8";"71";"20";"9";"18";"0";"1017";"0";"0";""
Catania;19/11/2019;"13";"8";"18";"11";"84";"17";"9";"26";"0";"1016";"0";"0";"pioggia "
Catania;20/11/2019;"12";"7";"19";"8";"79";"21";"12";"22";"0";"1015";"0";"0";""
Catania;21/11/2019;"11";"6";"18";"8";"82";"21";"14";"22";"0";"1015";"0";"0";""
Catania;22/11/2019;"14";"8";"21";"9";"77";"20";"12";"21";"0";"1015";"0";"0";""
Catania;23/11/2019;"15";"9";"20";"13";"87";"20";"10";"21";"0";"1013";"0";"0";""
Catania;24/11/2019;"15";"11";"19";"13";"89";"17";"15";"22";"0";"1004";"0";"0";"pioggia temporale "
Catania;25/11/2019;"14";"10";"18";"11";"82";"21";"17";"37";"0";"1004";"0";"0";""
Catania;26/11/2019;"14";"9";"21";"11";"83";"19";"8";"17";"0";"1009";"0";"0";""
Catania;27/11/2019;"14";"9";"20";"11";"81";"19";"17";"28";"0";"1014";"0";"0";""
Catania;28/11/2019;"15";"12";"20";"12";"79";"20";"17";"26";"0";"1014";"0";"0";""
Catania;29/11/2019;"15";"10";"20";"10";"73";"18";"20";"30";"0";"1017";"0";"0";""
Catania;30/11/2019;"14";"7";"21";"10";"76";"20";"10";"18";"0";"1018";"0";"0";""
Catania;1/12/2019;"12";"5";"18";"10";"87";"20";"10";"17";"0";"1022";"0";"0";""
Catania;2/12/2019;"13";"8";"18";"12";"91";"19";"6";"11";"0";"1019";"0";"0";""
Catania;3/12/2019;"16";"12";"19";"15";"93";"11";"12";"21";"0";"1015";"0";"0";""
Catania;4/12/2019;"15";"15";"17";"11";"77";"20";"31";"42";"0";"1018";"0";"0";""
Catania;5/12/2019;"16";"14";"17";"13";"83";"19";"16";"42";"0";"1020";"0";"0";"pioggia "
Catania;6/12/2019;"15";"11";"21";"13";"89";"18";"11";"21";"0";"1022";"0";"0";""
Catania;7/12/2019;"13";"8";"21";"9";"79";"19";"11";"18";"0";"1022";"0";"0";""
Catania;8/12/2019;"11";"5";"19";"8";"81";"21";"9";"15";"0";"1021";"0";"0";""
Catania;9/12/2019;"11";"8";"15";"9";"88";"19";"10";"17";"0";"1014";"0";"0";"pioggia "
Catania;10/12/2019;"12";"8";"17";"7";"73";"20";"13";"22";"0";"1008";"0";"0";"pioggia temporale "
Catania;11/12/2019;"12";"8";"17";"7";"74";"19";"14";"35";"0";"1007";"0";"0";"pioggia "
Catania;12/12/2019;"11";"7";"16";"5";"70";"19";"19";"35";"0";"1008";"0";"0";""
Catania;13/12/2019;"11";"8";"15";"8";"82";"20";"17";"24";"0";"1003";"0";"0";"pioggia "
Catania;14/12/2019;"16";"12";"20";"6";"53";"21";"27";"61";"0";"1003";"0";"0";"pioggia "
Catania;15/12/2019;"13";"7";"22";"9";"80";"19";"8";"17";"0";"1019";"0";"0";""
